season,round,raceName,circuitId,circuitName,country,driverId,code,givenName,familyName,constructorId,constructorName,grid_position,final_position,positionText,points,laps,status,time_millis,time_text
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,13,18,R,0,23,Accident,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,19,R,0,17,Power Unit,,
2020,8,Italian Grand Prix,monza,Autodromo Nazionale di Monza,Italy,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,17,20,R,0,6,Brakes,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26,59,Finished,8375059,2:19:35.060
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18,59,Finished,8379940,+4.880
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,3,15,59,Finished,8383124,+8.064
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,8,4,4,12,59,Finished,8385477,+10.417
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,perez,PER,Sergio,Pérez,racing_point,Racing Point,7,5,5,10,59,Finished,8390710,+15.650
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,11,6,6,8,59,Finished,8393943,+18.883
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,12,7,7,6,59,Finished,8396816,+21.756
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,5,8,8,4,59,Finished,8403405,+28.345
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,13,9,9,2,59,Finished,8404830,+29.770
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,10,10,1,59,Finished,8405043,+29.983
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,russell,RUS,George,Russell,williams,Williams,18,11,11,0,59,Finished,8407464,+32.404
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,15,12,12,0,59,Finished,8417096,+42.036
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,stroll,STR,Lance,Stroll,racing_point,Racing Point,6,13,R,0,42,Puncture,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,ocon,OCO,Esteban,Ocon,renault,Renault,10,14,R,0,7,Brakes,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,latifi,LAT,Nicholas,Latifi,williams,Williams,19,15,R,0,6,Collision,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,20,16,R,0,5,Collision,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,17,R,0,5,Collision,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,sainz,SAI,Carlos,Sainz,mclaren,McLaren,9,18,R,0,5,Collision,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,19,R,0,0,Collision,,
2020,9,Tuscan Grand Prix,mugello,Autodromo Internazionale del Mugello,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,16,20,R,0,0,Collision,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,3,1,1,26,53,Finished,5640364,1:34:00.364
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,2,2,18,53,Finished,5648093,+7.729
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,3,3,15,53,Finished,5663093,+22.729
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,perez,PER,Sergio,Pérez,racing_point,Racing Point,4,4,4,12,53,Finished,5670922,+30.558
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,5,5,10,53,Finished,5692429,+52.065
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,10,6,6,8,53,Finished,5702550,+1:02.186
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,ocon,OCO,Esteban,Ocon,renault,Renault,7,7,7,6,53,Finished,5708370,+1:08.006
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,11,8,8,4,53,Finished,5709104,+1:08.740
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,9,9,2,53,Finished,5730130,+1:29.766
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,albon,ALB,Alexander,Albon,red_bull,Red Bull,15,10,10,1,53,Finished,5738224,+1:37.860
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,11,11,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,12,12,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,13,13,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,14,14,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,norris,NOR,Lando,Norris,mclaren,McLaren,8,15,15,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,latifi,LAT,Nicholas,Latifi,williams,Williams,20,16,16,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,17,17,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,russell,RUS,George,Russell,williams,Williams,13,18,18,0,52,+1 Lap,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,sainz,SAI,Carlos,Sainz,mclaren,McLaren,6,19,R,0,0,Accident,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,Russia,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,R,0,0,Collision,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,1,25,60,Finished,5749641,1:35:49.641
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,19,60,Finished,5754111,+4.470
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,3,3,15,60,Finished,5764254,+14.613
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,perez,PER,Sergio,Pérez,racing_point,Racing Point,9,4,4,12,60,Finished,5765711,+16.070
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,5,5,10,60,Finished,5771546,+21.905
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,12,6,6,8,60,Finished,5772407,+22.766
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,7,7,6,60,Finished,5780455,+30.814
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,hulkenberg,HUL,Nico,Hülkenberg,racing_point,Racing Point,20,8,8,4,60,Finished,5782237,+32.596
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,9,9,2,60,Finished,5788722,+39.081
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,14,10,10,1,60,Finished,5789676,+40.035
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,11,11,0,60,Finished,5790451,+40.810
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,19,12,12,0,60,Finished,5791117,+41.476
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,15,13,13,0,60,Finished,5799226,+49.585
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,latifi,LAT,Nicholas,Latifi,williams,Williams,18,14,14,0,60,Finished,5804090,+54.449
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,15,15,0,60,Finished,5805229,+55.588
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,norris,NOR,Lando,Norris,mclaren,McLaren,8,16,R,0,42,Power Unit,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,albon,ALB,Alexander,Albon,red_bull,Red Bull,5,17,R,0,23,Radiator,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,ocon,OCO,Esteban,Ocon,renault,Renault,7,18,R,0,22,Gearbox,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,19,R,0,18,Power Unit,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,Germany,russell,RUS,George,Russell,williams,Williams,17,20,R,0,12,Collision,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,26,66,Finished,5396828,1:29:56.828
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,2,2,18,66,Finished,5422420,+25.592
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,3,3,15,66,Finished,5431336,+34.508
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,4,4,4,12,66,Finished,5462140,+1:05.312
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,5,5,10,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,sainz,SAI,Carlos,Sainz,mclaren,McLaren,7,6,6,8,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,7,7,6,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,ocon,OCO,Esteban,Ocon,renault,Renault,11,8,8,4,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,10,9,9,2,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,15,10,10,1,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,16,11,11,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,12,12,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,norris,NOR,Lando,Norris,mclaren,McLaren,8,13,13,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,russell,RUS,George,Russell,williams,Williams,14,14,14,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,17,15,15,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,19,16,16,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,18,17,17,0,65,+1 Lap,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,latifi,LAT,Nicholas,Latifi,williams,Williams,20,18,18,0,64,+2 Laps,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,13,19,19,0,64,+2 Laps,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,Portugal,stroll,STR,Lance,Stroll,racing_point,Racing Point,12,20,R,0,51,Collision damage,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,2,1,1,26,63,Finished,5312430,1:28:32.430
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,2,2,18,63,Finished,5318213,+5.783
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,3,3,15,63,Finished,5326750,+14.320
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,8,4,4,12,63,Finished,5327571,+15.141
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,7,5,5,10,63,Finished,5331541,+19.111
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,perez,PER,Sergio,Pérez,racing_point,Racing Point,11,6,6,8,63,Finished,5332082,+19.652
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,sainz,SAI,Carlos,Sainz,mclaren,McLaren,10,7,7,6,63,Finished,5332660,+20.230
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,norris,NOR,Lando,Norris,mclaren,McLaren,9,8,8,4,63,Finished,5333561,+21.131
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,18,9,9,2,63,Finished,5334654,+22.224
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,20,10,10,1,63,Finished,5338828,+26.398
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,latifi,LAT,Nicholas,Latifi,williams,Williams,19,11,11,0,63,Finished,5339565,+27.135
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,14,12,12,0,63,Finished,5340883,+28.453
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,stroll,STR,Lance,Stroll,racing_point,Racing Point,15,13,13,0,63,Finished,5341593,+29.163
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,16,14,14,0,63,Finished,5345365,+32.935
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,albon,ALB,Alexander,Albon,red_bull,Red Bull,6,15,15,0,63,Finished,5369714,+57.284
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,russell,RUS,George,Russell,williams,Williams,13,16,R,0,51,Accident,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,17,R,0,50,Puncture,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,17,18,R,0,47,Illness,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,ocon,OCO,Esteban,Ocon,renault,Renault,12,19,R,0,27,Gearbox,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,Italy,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,4,20,R,0,8,Water pressure,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,6,1,1,25,58,Finished,6139313,1:42:19.313
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,perez,PER,Sergio,Pérez,racing_point,Racing Point,3,2,2,18,58,Finished,6170946,+31.633
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,3,3,15,58,Finished,6171273,+31.960
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,4,4,12,58,Finished,6173171,+33.858
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,5,10,58,Finished,6173676,+34.363
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,2,6,6,8,58,Finished,6184186,+44.873
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,7,7,6,58,Finished,6185797,+46.484
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,norris,NOR,Lando,Norris,mclaren,McLaren,14,8,8,5,58,Finished,6200572,+1:01.259
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,stroll,STR,Lance,Stroll,racing_point,Racing Point,1,9,9,2,58,Finished,6211666,+1:12.353
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,5,10,10,1,58,Finished,6234773,+1:35.460
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,ocon,OCO,Esteban,Ocon,renault,Renault,7,11,11,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,16,12,12,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,19,13,13,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,9,14,14,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,8,15,15,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,russell,RUS,George,Russell,williams,Williams,0,16,16,0,57,+1 Lap,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,13,17,17,0,55,Withdrew,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,17,18,R,0,49,Collision damage,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,latifi,LAT,Nicholas,Latifi,williams,Williams,0,19,R,0,39,Collision damage,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,Turkey,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,10,20,R,0,11,Gearbox,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,hamilton,HAM,Lewis,Hamilton,mercedes,Mercedes,1,1,1,25,57,Finished,10787515,2:59:47.515
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,max_verstappen,VER,Max,Verstappen,red_bull,Red Bull,3,2,2,19,57,Finished,10788769,+1.254
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,albon,ALB,Alexander,Albon,red_bull,Red Bull,4,3,3,15,57,Finished,10795520,+8.005
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,9,4,4,12,57,Finished,10798852,+11.337
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sainz,SAI,Carlos,Sainz,mclaren,McLaren,15,5,5,10,57,Finished,10799302,+11.787
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,8,6,6,8,57,Finished,10799457,+11.942
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,6,7,7,6,57,Finished,10806883,+19.368
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,2,8,8,4,57,Finished,10807195,+19.680
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ocon,OCO,Esteban,Ocon,renault,Renault,7,9,9,2,57,Finished,10810318,+22.803
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,leclerc,LEC,Charles,Leclerc,ferrari,Ferrari,12,10,10,1,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,10,11,11,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,russell,RUS,George,Russell,williams,Williams,14,12,12,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,vettel,VET,Sebastian,Vettel,ferrari,Ferrari,11,13,13,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,latifi,LAT,Nicholas,Latifi,williams,Williams,20,14,14,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,raikkonen,RAI,Kimi,Räikkönen,alfa,Alfa Romeo,17,15,15,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,giovinazzi,GIO,Antonio,Giovinazzi,alfa,Alfa Romeo,16,16,16,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,kevin_magnussen,MAG,Kevin,Magnussen,haas,Haas F1 Team,18,17,17,0,56,+1 Lap,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,18,18,0,53,Engine,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,stroll,STR,Lance,Stroll,racing_point,Racing Point,13,19,R,0,2,Collision,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,Bahrain,grosjean,GRO,Romain,Grosjean,haas,Haas F1 Team,19,20,R,0,0,Collision,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,perez,PER,Sergio,Pérez,racing_point,Racing Point,5,1,1,25,87,Finished,5475114,1:31:15.114
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ocon,OCO,Esteban,Ocon,renault,Renault,11,2,2,18,87,Finished,5485632,+10.518
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,stroll,STR,Lance,Stroll,racing_point,Racing Point,10,3,3,15,87,Finished,5486983,+11.869
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,sainz,SAI,Carlos,Sainz,mclaren,McLaren,8,4,4,12,87,Finished,5487694,+12.580
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,ricciardo,RIC,Daniel,Ricciardo,renault,Renault,7,5,5,10,87,Finished,5488444,+13.330
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,albon,ALB,Alexander,Albon,red_bull,Red Bull,12,6,6,8,87,Finished,5488956,+13.842
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,kvyat,KVY,Daniil,Kvyat,alphatauri,AlphaTauri,6,7,7,6,87,Finished,5489648,+14.534
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,bottas,BOT,Valtteri,Bottas,mercedes,Mercedes,1,8,8,4,87,Finished,5490503,+15.389
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,russell,RUS,George,Russell,mercedes,Mercedes,2,9,9,3,87,Finished,5493670,+18.556
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,norris,NOR,Lando,Norris,mclaren,McLaren,19,10,10,1,87,Finished,5494655,+19.541
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,Bahrain,gasly,GAS,Pierre,Gasly,alphatauri,AlphaTauri,9,11,11,0,87,Finished,5495641,+20.527
