season,round,raceName,circuitId,circuitName,driverId,givenName,familyName,constructorId,constructorName,quali_position,q1,q2,q3
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,ricciardo,Daniel,Ricciardo,renault,Renault,5,1:33.650,1:32.218,1:32.364
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,sainz,Carlos,Sainz,mclaren,McLaren,6,1:33.967,1:32.757,1:32.550
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,ocon,Esteban,Ocon,renault,Renault,7,1:33.557,1:33.196,1:32.624
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,norris,Lando,Norris,mclaren,McLaren,8,1:33.804,1:33.081,1:32.847
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,gasly,Pierre,Gasly,alphatauri,AlphaTauri,9,1:33.734,1:33.139,1:33.000
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,albon,Alexander,Albon,red_bull,Red Bull,10,1:33.919,1:33.153,1:33.008
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,leclerc,Charles,Leclerc,ferrari,Ferrari,11,1:34.071,1:33.239,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,12,1:33.511,1:33.249,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,stroll,Lance,Stroll,racing_point,Racing Point,13,1:33.852,1:33.364,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,russell,George,Russell,williams,Williams,14,1:34.020,1:33.583,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,vettel,Sebastian,Vettel,ferrari,Ferrari,15,1:34.134,1:33.609,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,grosjean,Romain,Grosjean,haas,Haas F1 Team,16,1:34.592,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,17,1:34.594,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,18,1:34.681,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,latifi,Nicholas,Latifi,williams,Williams,19,1:35.066,,
2020,10,Russian Grand Prix,sochi,Sochi Autodrom,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,20,1:35.267,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,bottas,Valtteri,Bottas,mercedes,Mercedes,1,1:26.573,1:25.971,1:25.269
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:26.620,1:25.390,1:25.525
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:26.319,1:25.467,1:25.562
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:26.857,1:26.240,1:26.035
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,albon,Alexander,Albon,red_bull,Red Bull,5,1:27.126,1:26.285,1:26.047
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,ricciardo,Daniel,Ricciardo,renault,Renault,6,1:26.836,1:26.096,1:26.223
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,ocon,Esteban,Ocon,renault,Renault,7,1:27.086,1:26.364,1:26.242
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,norris,Lando,Norris,mclaren,McLaren,8,1:26.829,1:26.316,1:26.458
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,perez,Sergio,Pérez,racing_point,Racing Point,9,1:27.120,1:26.330,1:26.704
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,sainz,Carlos,Sainz,mclaren,McLaren,10,1:27.378,1:26.361,1:26.709
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,vettel,Sebastian,Vettel,ferrari,Ferrari,11,1:27.107,1:26.738,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,gasly,Pierre,Gasly,alphatauri,AlphaTauri,12,1:27.072,1:26.776,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,13,1:27.285,1:26.848,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,14,1:27.532,1:26.936,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,15,1:27.231,1:27.125,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,grosjean,Romain,Grosjean,haas,Haas F1 Team,16,1:27.552,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,russell,George,Russell,williams,Williams,17,1:27.564,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,latifi,Nicholas,Latifi,williams,Williams,18,1:27.812,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,19,1:27.817,,
2020,11,Eifel Grand Prix,nurburgring,Nürburgring,hulkenberg,Nico,Hülkenberg,racing_point,Racing Point,20,1:28.021,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:16.828,1:16.824,1:16.652
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:16.945,1:16.466,1:16.754
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:16.879,1:17.038,1:16.904
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:17.421,1:17.367,1:17.090
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,perez,Sergio,Pérez,racing_point,Racing Point,5,1:17.370,1:17.129,1:17.223
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,albon,Alexander,Albon,red_bull,Red Bull,6,1:17.435,1:17.411,1:17.437
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,sainz,Carlos,Sainz,mclaren,McLaren,7,1:17.627,1:17.183,1:17.520
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,norris,Lando,Norris,mclaren,McLaren,8,1:17.547,1:17.321,1:17.525
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,gasly,Pierre,Gasly,alphatauri,AlphaTauri,9,1:17.209,1:17.367,1:17.803
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,ricciardo,Daniel,Ricciardo,renault,Renault,10,1:17.621,1:17.481,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,ocon,Esteban,Ocon,renault,Renault,11,1:17.775,1:17.614,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,stroll,Lance,Stroll,racing_point,Racing Point,12,1:17.667,1:17.626,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,13,1:17.841,1:17.728,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,russell,George,Russell,williams,Williams,14,1:17.931,1:17.788,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,vettel,Sebastian,Vettel,ferrari,Ferrari,15,1:17.446,1:17.919,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:18.201,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,17,1:18.323,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,grosjean,Romain,Grosjean,haas,Haas F1 Team,18,1:18.364,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,19,1:18.508,,
2020,12,Portuguese Grand Prix,portimao,Autódromo Internacional do Algarve,latifi,Nicholas,Latifi,williams,Williams,20,1:18.777,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,bottas,Valtteri,Bottas,mercedes,Mercedes,1,1:14.221,1:14.585,1:13.609
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:14.229,1:14.643,1:13.706
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:15.034,1:14.974,1:14.176
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,gasly,Pierre,Gasly,alphatauri,AlphaTauri,4,1:15.183,1:14.681,1:14.502
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ricciardo,Daniel,Ricciardo,renault,Renault,5,1:15.474,1:14.953,1:14.520
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,albon,Alexander,Albon,red_bull,Red Bull,6,1:15.402,1:14.745,1:14.572
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,leclerc,Charles,Leclerc,ferrari,Ferrari,7,1:15.123,1:15.017,1:14.616
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,8,1:15.412,1:15.022,1:14.696
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,norris,Lando,Norris,mclaren,McLaren,9,1:15.274,1:15.051,1:14.814
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,sainz,Carlos,Sainz,mclaren,McLaren,10,1:15.528,1:15.027,1:14.911
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,perez,Sergio,Pérez,racing_point,Racing Point,11,1:15.407,1:15.061,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,ocon,Esteban,Ocon,renault,Renault,12,1:15.352,1:15.201,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,russell,George,Russell,williams,Williams,13,1:15.760,1:15.323,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,vettel,Sebastian,Vettel,ferrari,Ferrari,14,1:15.571,1:15.385,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,stroll,Lance,Stroll,racing_point,Racing Point,15,1:15.822,1:15.494,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,grosjean,Romain,Grosjean,haas,Haas F1 Team,16,1:15.918,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:15.939,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,18,1:15.953,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,latifi,Nicholas,Latifi,williams,Williams,19,1:15.987,,
2020,13,Emilia Romagna Grand Prix,imola,Autodromo Enzo e Dino Ferrari,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,20,1:16.208,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,stroll,Lance,Stroll,racing_point,Racing Point,1,2:07.467,1:53.372,1:47.765
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,max_verstappen,Max,Verstappen,red_bull,Red Bull,2,1:57.485,1:50.293,1:48.055
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,perez,Sergio,Pérez,racing_point,Racing Point,3,2:07.614,1:54.097,1:49.321
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,albon,Alexander,Albon,red_bull,Red Bull,4,1:59.431,1:52.282,1:50.448
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,ricciardo,Daniel,Ricciardo,renault,Renault,5,2:05.598,1:54.278,1:51.595
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,hamilton,Lewis,Hamilton,mercedes,Mercedes,6,2:07.599,1:52.709,1:52.560
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,ocon,Esteban,Ocon,renault,Renault,7,2:06.115,1:53.657,1:52.622
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,8,2:01.249,1:53.793,1:52.745
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,bottas,Valtteri,Bottas,mercedes,Mercedes,9,2:07.001,1:53.767,1:53.258
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,10,2:07.341,1:53.431,1:57.226
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,norris,Lando,Norris,mclaren,McLaren,11,2:07.167,1:54.945,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,vettel,Sebastian,Vettel,ferrari,Ferrari,12,2:03.356,1:55.169,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,sainz,Carlos,Sainz,mclaren,McLaren,13,2:07.489,1:55.410,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,leclerc,Charles,Leclerc,ferrari,Ferrari,14,2:04.464,1:56.696,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,gasly,Pierre,Gasly,alphatauri,AlphaTauri,15,2:05.579,1:58.556,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,2:08.007,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,17,2:09.070,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,russell,George,Russell,williams,Williams,18,2:10.017,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,grosjean,Romain,Grosjean,haas,Haas F1 Team,19,2:12.909,,
2020,14,Turkish Grand Prix,istanbul,Istanbul Park,latifi,Nicholas,Latifi,williams,Williams,20,2:21.611,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,1,1:28.343,1:27.586,1:27.264
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:28.767,1:28.063,1:27.553
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,1:28.885,1:28.025,1:27.678
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander,Albon,red_bull,Red Bull,4,1:28.732,1:28.749,1:28.274
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,racing_point,Racing Point,5,1:29.178,1:28.894,1:28.322
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,renault,Renault,6,1:29.005,1:28.648,1:28.417
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,renault,Renault,7,1:29.203,1:28.937,1:28.419
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,8,1:28.971,1:29.008,1:28.448
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando,Norris,mclaren,McLaren,9,1:29.464,1:28.877,1:28.542
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,10,1:29.158,1:28.944,1:28.618
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,ferrari,Ferrari,11,1:29.142,1:29.149,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,12,1:29.137,1:29.165,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,racing_point,Racing Point,13,1:28.679,1:29.557,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George,Russell,williams,Williams,14,1:29.294,1:31.218,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,mclaren,McLaren,15,1:28.975,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,16,1:29.491,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,17,1:29.810,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,18,1:30.111,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,grosjean,Romain,Grosjean,haas,Haas F1 Team,19,1:30.138,,
2020,15,Bahrain Grand Prix,bahrain,Bahrain International Circuit,latifi,Nicholas,Latifi,williams,Williams,20,1:30.182,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,1,53.904,53.803,53.377
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,russell,George,Russell,mercedes,Mercedes,2,54.160,53.819,53.403
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,3,54.037,53.647,53.433
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,54.249,53.825,53.613
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,racing_point,Racing Point,5,54.236,53.787,53.790
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,6,54.346,53.856,53.906
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,renault,Renault,7,54.388,53.871,53.957
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,mclaren,McLaren,8,54.450,53.818,54.010
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,9,54.207,53.941,54.154
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,racing_point,Racing Point,10,54.595,53.840,54.200
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,renault,Renault,11,54.309,53.995,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,albon,Alexander,Albon,red_bull,Red Bull,12,54.620,54.026,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,ferrari,Ferrari,13,54.301,54.175,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,14,54.523,54.377,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,norris,Lando,Norris,mclaren,McLaren,15,54.194,54.693,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,16,54.705,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,latifi,Nicholas,Latifi,williams,Williams,17,54.796,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,aitken,Jack,Aitken,williams,Williams,18,54.892,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,19,54.963,,
2020,16,Sakhir Grand Prix,bahrain,Bahrain International Circuit,pietro_fittipaldi,Pietro,Fittipaldi,haas,Haas F1 Team,20,55.426,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:35.993,1:35.641,1:35.246
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,2,1:35.699,1:35.527,1:35.271
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,3,1:35.528,1:35.466,1:35.332
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,norris,Lando,Norris,mclaren,McLaren,4,1:36.016,1:35.849,1:35.497
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,albon,Alexander,Albon,red_bull,Red Bull,5,1:36.106,1:35.654,1:35.571
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,sainz,Carlos,Sainz,mclaren,McLaren,6,1:36.517,1:36.192,1:35.815
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kvyat,Daniil,Kvyat,alphatauri,AlphaTauri,7,1:36.459,1:36.214,1:35.963
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,stroll,Lance,Stroll,racing_point,Racing Point,8,1:36.502,1:36.143,1:36.046
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,9,1:35.881,1:35.932,1:36.065
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,10,1:36.545,1:36.282,1:36.242
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ocon,Esteban,Ocon,renault,Renault,11,1:36.783,1:36.359,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,ricciardo,Daniel,Ricciardo,renault,Renault,12,1:36.704,1:36.406,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,vettel,Sebastian,Vettel,ferrari,Ferrari,13,1:36.655,1:36.631,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,14,1:37.075,1:38.248,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,perez,Sergio,Pérez,racing_point,Racing Point,15,1:36.034,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,16,1:37.555,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,kevin_magnussen,Kevin,Magnussen,haas,Haas F1 Team,17,1:37.863,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,russell,George,Russell,williams,Williams,18,1:38.045,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,pietro_fittipaldi,Pietro,Fittipaldi,haas,Haas F1 Team,19,1:38.173,,
2020,17,Abu Dhabi Grand Prix,yas_marina,Yas Marina Circuit,latifi,Nicholas,Latifi,williams,Williams,20,1:38.443,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,max_verstappen,Max,Verstappen,red_bull,Red Bull,1,1:30.499,1:30.318,1:28.997
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,hamilton,Lewis,Hamilton,mercedes,Mercedes,2,1:30.617,1:30.085,1:29.385
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,bottas,Valtteri,Bottas,mercedes,Mercedes,3,1:31.200,1:30.186,1:29.586
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,leclerc,Charles,Leclerc,ferrari,Ferrari,4,1:30.691,1:30.010,1:29.678
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,gasly,Pierre,Gasly,alphatauri,AlphaTauri,5,1:30.848,1:30.513,1:29.809
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ricciardo,Daniel,Ricciardo,mclaren,McLaren,6,1:30.795,1:30.222,1:29.927
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,norris,Lando,Norris,mclaren,McLaren,7,1:30.902,1:30.099,1:29.974
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,sainz,Carlos,Sainz,ferrari,Ferrari,8,1:31.653,1:30.009,1:30.215
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,alonso,Fernando,Alonso,alpine,Alpine F1 Team,9,1:30.863,1:30.595,1:30.249
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,stroll,Lance,Stroll,aston_martin,Aston Martin,10,1:31.261,1:30.624,1:30.601
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,perez,Sergio,Pérez,red_bull,Red Bull,11,1:31.165,1:30.659,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,giovinazzi,Antonio,Giovinazzi,alfa,Alfa Romeo,12,1:30.998,1:30.708,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,tsunoda,Yuki,Tsunoda,alphatauri,AlphaTauri,13,1:30.607,1:31.203,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,raikkonen,Kimi,Räikkönen,alfa,Alfa Romeo,14,1:31.547,1:31.238,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,russell,George,Russell,williams,Williams,15,1:31.316,1:33.430,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,ocon,Esteban,Ocon,alpine,Alpine F1 Team,16,1:31.724,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,latifi,Nicholas,Latifi,williams,Williams,17,1:31.936,,
2021,1,Bahrain Grand Prix,bahrain,Bahrain International Circuit,vettel,Sebastian,Vettel,aston_martin,Aston Martin,18,1:32.056,,
